Age,Bib,City,DivPl,Name,Overall,Sex,SexPl,State,Time 
36,11399,Woodbury,478 / 596,Leah Mortenson,6266 / 7490,F,2669 / 3399,'MN',5:10:06
28,9933,Richfield,831 / 914,John Hancock,6267 / 7490,M,3598 / 4091,'MN',5:10:06
53,10064,Benton Harbor,308 / 352,Michael Carlson,6268 / 7490,M,3599 / 4091,'MI',5:10:06
52,8780,Elk River,309 / 352,Michael Brinza,6269 / 7490,M,3600 / 4091,'MN',5:10:08
39,8869,Woodbury,479 / 596,Jodi Cochran,6270 / 7490,F,2670 / 3399,'MN',5:10:08
43,9255,Janesville,438 / 503,Joshua Pfeffer,6271 / 7490,M,3601 / 4091,'MN',5:10:12
44,4496,Minneapolis,320 / 431,Jenny Carroll,6272 / 7490,F,2671 / 3399,'MN',5:10:14
29,8815,Maple Lake,846 / 1030,Sam Scofield,6273 / 7490,F,2672 / 3399,'MN',5:10:15
27,10640,Winnipeg,847 / 1030,Michelle Curry,6274 / 7490,F,2673 / 3399,'MB',5:10:16
55,8055,Rochester,64 / 93,Theresa Backlund,6275 / 7490,F,2674 / 3399,'MN',5:10:18
31,8127,Oak Grove,594 / 641,Eric Kreiner,6276 / 7490,M,3602 / 4091,'MN',5:10:19
19,7150,Windsor,132 / 148,Travis Dornik,6277 / 7490,M,3603 / 4091,'WI',5:10:20
58,9251,Plymouth,213 / 255,Tom Dierks,6278 / 7490,M,3604 / 4091,'MN',5:10:22
55,9990,Minnetonka,214 / 255,Derrick Agate Sr,6279 / 7490,M,3605 / 4091,'MN',5:10:33
42,11029,Elk River,321 / 431,Jill Harrison,6280 / 7490,F,2675 / 3399,'MN',5:10:37
41,8988,Monticello,322 / 431,Amy Kennedy,6281 / 7490,F,2676 / 3399,'MN',5:10:37
59,9785,Scottsdale,65 / 93,Janet Foote,6282 / 7490,F,2677 / 3399,'AZ',5:10:39
56,10373,St Paul,66 / 93,"""Valerie OKeefe""",6283 / 7490,F,2678 / 3399,'MN',5:10:40
24,10757,Roseville,848 / 1030,Julia Jacobson,6284 / 7490,F,2679 / 3399,'MN',5:10:46
78,3616,Minneapolis,3 / 6,Edward Rousseau,6285 / 7490,M,3606 / 4091,'MN',5:10:46
51,9090,Hanover,149 / 183,Robyn Steinbrueck,6286 / 7490,F,2680 / 3399,'MN',5:10:49
36,11071,St Paul,480 / 596,Anna Vue,6287 / 7490,F,2681 / 3399,'MN',5:10:51
45,11066,Dallas,215 / 299,Anna Stowell,6288 / 7490,F,2682 / 3399,'TX',5:10:54
34,8077,Hackensack,435 / 527,Vicki Dufner,6289 / 7490,F,2683 / 3399,'MN',5:10:56
15,8369,Blaine,133 / 148,Stanley Putnam,6290 / 7490,M,3607 / 4091,'MN',5:11:05
64,8398,Shoreview,103 / 139,Howard Ojalvo,6291 / 7490,M,3608 / 4091,'MN',5:11:05
47,9615,Thunder Bay,216 / 299,Jo-Ann Scott,6292 / 7490,F,2684 / 3399,'ON',5:11:06
47,8705,Minneapolis,378 / 431,Anthony Robinson,6293 / 7490,M,3609 / 4091,'MN',5:11:06
36,11427,St Paul Park,481 / 596,Courtney Ruiz,6294 / 7490,F,2685 / 3399,'MN',5:11:08
52,9479,Otsego,150 / 183,Lori Burke,6295 / 7490,F,2686 / 3399,'MN',5:11:09
19,5592,Shakopee,134 / 148,Michael Goihl,6296 / 7490,M,3610 / 4091,'MN',5:11:11
24,8723,Richfield,849 / 1030,Sara Keis,6297 / 7490,F,2687 / 3399,'MN',5:11:11
43,8089,Minneapolis,439 / 503,Scott Anderson,6298 / 7490,M,3611 / 4091,'MN',5:11:12
28,10049,St Louis Park,832 / 914,Eric Dahlman,6299 / 7490,M,3612 / 4091,'MN',5:11:12
22,4601,Mound,833 / 914,Carl Stone,6300 / 7490,M,3613 / 4091,'MN',5:11:13
30,11323,St Louis Park,436 / 527,Steph Fedor,6301 / 7490,F,2688 / 3399,'MN',5:11:16
36,10335,Ankeny,482 / 596,Andrea Kjos,6302 / 7490,F,2689 / 3399,'IA',5:11:18
20,10423,Cokato,135 / 148,John Ylitalo,6303 / 7490,M,3614 / 4091,'MN',5:11:18
63,6409,St Paul,104 / 139,Wes Roberts,6304 / 7490,M,3615 / 4091,'MN',5:11:19
36,11189,Maple Grove,483 / 596,Jodie Cooke,6305 / 7490,F,2690 / 3399,'MN',5:11:20
50,9799,Excelsior,151 / 183,Regina Gibson,6306 / 7490,F,2691 / 3399,'MN',5:11:20
54,8940,Bloomington,310 / 352,Kevin Callis,6307 / 7490,M,3616 / 4091,'IL',5:11:24
44,4621,St Paul,323 / 431,Raeann McCormick,6308 / 7490,F,2692 / 3399,'MN',5:11:25
25,8343,St Paul,850 / 1030,Megan Coffman,6309 / 7490,F,2693 / 3399,'MN',5:11:26
21,9015,Savage,146 / 187,Krista Bain,6310 / 7490,F,2694 / 3399,'MN',5:11:26
48,9134,Hutchinson,379 / 431,Dan Scheele,6311 / 7490,M,3617 / 4091,'MN',5:11:30
31,10654,Sauk Rapids,437 / 527,Amanda Morrison,6312 / 7490,F,2695 / 3399,'MN',5:11:32
53,11371,Rochester,152 / 183,Debra Krause,6313 / 7490,F,2696 / 3399,'MN',5:11:36
30,8009,Fridley,438 / 527,Kristi Menke,6314 / 7490,F,2697 / 3399,'MN',5:11:36
23,11312,Rochester,851 / 1030,Hannah Clancy,6315 / 7490,F,2698 / 3399,'MN',5:11:38
68,3618,Bloomington,40 / 63,Bob Stavig,6316 / 7490,M,3618 / 4091,'MN',5:11:38
33,9825,Bloomington,439 / 527,Molly Schouten,6317 / 7490,F,2699 / 3399,'MN',5:11:41
39,10522,South St Paul,554 / 612,Benjamin Gengler,6318 / 7490,M,3619 / 4091,'MN',5:11:42
21,2422,Eagan,136 / 148,Peter Breimhurst,6319 / 7490,M,3620 / 4091,'MN',5:11:45
20,8185,Fort Collins,147 / 187,Summer Paulson,6320 / 7490,F,2700 / 3399,'CO',5:11:45
45,10691,Scandia,217 / 299,Tracy Lutz,6321 / 7490,F,2701 / 3399,'MN',5:11:50
43,11361,Lakeville,440 / 503,Lance Juffer,6322 / 7490,M,3621 / 4091,'MN',5:11:52
57,8633,Fargo,67 / 93,Ann McConn,6323 / 7490,F,2702 / 3399,'ND',5:11:59
51,8989,Sauk Rapids,311 / 352,Kenneth Dehn,6324 / 7490,M,3622 / 4091,'MN',5:12:00
57,11293,Woodbury,68 / 93,Sharon Birkemeier,6325 / 7490,F,2703 / 3399,'MN',5:12:04
49,6041,Minneapolis,218 / 299,Nancy Sherwood Johnson,6326 / 7490,F,2704 / 3399,'MN',5:12:05
38,9247,Mounds View,484 / 596,Amanda Johnston,6327 / 7490,F,2705 / 3399,'MN',5:12:06
33,9203,Andover,440 / 527,Melissa Nelson,6328 / 7490,F,2706 / 3399,'MN',5:12:07
28,10194,Columbia Heights,852 / 1030,Nora Leroux Radtke,6329 / 7490,F,2707 / 3399,'MN',5:12:07
46,11554,Eagan,380 / 431,Michael Broeker,6330 / 7490,M,3623 / 4091,'MN',5:12:10
32,10312,Otsego,595 / 641,Joshua Mills,6331 / 7490,M,3624 / 4091,'MN',5:12:14
28,9085,Minneapolis,853 / 1030,Ann Gay,6332 / 7490,F,2708 / 3399,'MN',5:12:24
42,8687,Savage,324 / 431,Diana Bledsoe,6333 / 7490,F,2709 / 3399,'MN',5:12:24
57,8244,Buffalo,215 / 255,Randy Peterson,6334 / 7490,M,3625 / 4091,'MN',5:12:25
45,8887,Plymouth,381 / 431,Vasudeva Charyulu Telekicherla Kandalam,6335 / 7490,M,3626 / 4091,'MN',5:12:26
26,8606,Milwaukee,854 / 1030,Kim Branch,6336 / 7490,F,2710 / 3399,'WI',5:12:27
29,10937,Minneapolis,834 / 914,Eric Gonzalez,6337 / 7490,M,3627 / 4091,'MN',5:12:31
49,10184,Gilbert,382 / 431,Mark Zembal,6338 / 7490,M,3628 / 4091,'AZ',5:12:41
48,9497,Anchorage,383 / 431,Craig Hinkle,6339 / 7490,M,3629 / 4091,'AK',5:12:42
47,11116,Andover,219 / 299,Shannen Nettleton,6340 / 7490,F,2711 / 3399,'MN',5:12:45
26,10448,Minneapolis,835 / 914,Jack Novak,6341 / 7490,M,3630 / 4091,'MN',5:12:48
27,10020,Minneapolis,855 / 1030,Rachel Stobb,6342 / 7490,F,2712 / 3399,'MN',5:12:50
23,5639,Hamel,836 / 914,Tom Kivisto,6343 / 7490,M,3631 / 4091,'MN',5:12:53
37,9495,Thunder Bay,485 / 596,Marcia Wehrstedt,6344 / 7490,F,2713 / 3399,'ON',5:12:54
24,3983,Mounds View,837 / 914,Zach Springer,6345 / 7490,M,3632 / 4091,'MN',5:12:56
51,7157,Minneapolis,312 / 352,Andrew Smoley,6346 / 7490,M,3633 / 4091,'MN',5:12:58
43,10047,Minneapolis,325 / 431,Jess Glover,6347 / 7490,F,2714 / 3399,'MN',5:13:03
38,10115,Minneapolis,486 / 596,Anne Painter,6348 / 7490,F,2715 / 3399,'MN',5:13:03
38,8046,Woodbury,555 / 612,Jared Anderson,6349 / 7490,M,3634 / 4091,'MN',5:13:03
48,10183,Gilbert,220 / 299,Stephanie Zembal,6350 / 7490,F,2716 / 3399,'AZ',5:13:07
22,8188,St Paul,838 / 914,Benjamin Scheel,6351 / 7490,M,3635 / 4091,'MN',5:13:07
23,5103,Curtiss,839 / 914,Christopher Sova,6352 / 7490,M,3636 / 4091,'WI',5:13:07
46,11278,Woodbury,221 / 299,Ashu Arora,6353 / 7490,F,2717 / 3399,'MN',5:13:07
55,10518,Navarre,216 / 255,Steve Leverton,6354 / 7490,M,3637 / 4091,'FL',5:13:09
44,10581,Savage,326 / 431,Sharon Schmidt,6355 / 7490,F,2718 / 3399,'MN',5:13:12
47,6566,Winnipeg,384 / 431,David Wood,6356 / 7490,M,3638 / 4091,'MB',5:13:14
37,8934,Shakopee,487 / 596,Jenny Owens,6357 / 7490,F,2719 / 3399,'MN',5:13:15
36,4254,Rosemount,556 / 612,Jeffrey Krech,6358 / 7490,M,3639 / 4091,'MN',5:13:16
25,8384,Arden Hills,856 / 1030,Nicole Berry,6359 / 7490,F,2720 / 3399,'MN',5:13:17
22,6518,New Prague,857 / 1030,Amanda Stebbins,6360 / 7490,F,2721 / 3399,'MN',5:13:18
46,11261,Lakeville,222 / 299,Michelle Sames,6361 / 7490,F,2722 / 3399,'MN',5:13:23
30,8579,Sioux Falls,596 / 641,Matt Kroeze,6362 / 7490,M,3640 / 4091,'SD',5:13:24
50,9567,Louisville,313 / 352,Michael Koertje,6363 / 7490,M,3641 / 4091,'CO',5:13:32
42,8251,Plymouth,441 / 503,Kalamegam Subramanian,6364 / 7490,M,3642 / 4091,'MN',5:13:33
40,6802,Oakdale,327 / 431,Katherine Wrich,6365 / 7490,F,2723 / 3399,'MN',5:13:35
28,8863,Minneapolis,840 / 914,Grant Gibeau,6366 / 7490,M,3643 / 4091,'MN',5:13:36
28,6461,St Paul,841 / 914,Joel Stanek,6367 / 7490,M,3644 / 4091,'MN',5:13:36
32,11562,Cottage Grove,441 / 527,Sophia Enriquez -Groess,6368 / 7490,F,2724 / 3399,'MN',5:13:40
32,4361,Omaha,442 / 527,Jaime Rorie,6369 / 7490,F,2725 / 3399,'NE',5:13:41
35,4340,Bloomington,488 / 596,Leah Erson,6370 / 7490,F,2726 / 3399,'MN',5:13:41
20,11207,Northfield,137 / 148,Benjamin Ertl,6371 / 7490,M,3645 / 4091,'MN',5:13:42
56,9290,Edina,69 / 93,Elizabeth Marty,6372 / 7490,F,2727 / 3399,'MN',5:13:43
54,3338,Grand Forks,314 / 352,Jim Lindlauf,6373 / 7490,M,3646 / 4091,'ND',5:13:43
37,10732,Eau Claire,489 / 596,Sara Ausman,6374 / 7490,F,2728 / 3399,'WI',5:13:45
33,8400,Eagan,597 / 641,Will Mayer,6375 / 7490,M,3647 / 4091,'MN',5:13:50
23,9505,Bloomington,858 / 1030,Julianne Schlichting,6376 / 7490,F,2729 / 3399,'MN',5:13:53
58,9583,New Hope,217 / 255,David Worwa,6377 / 7490,M,3648 / 4091,'MN',5:13:54
18,11281,Woodbury,138 / 148,Noah Anderson,6378 / 7490,M,3649 / 4091,'MN',5:13:57
61,8993,Gurnee,105 / 139,Scott Pihlaja,6379 / 7490,M,3650 / 4091,'IL',5:13:58
72,9131,New Brighton,13 / 24,Arthur Erdman,6380 / 7490,M,3651 / 4091,'MN',5:14:03
23,9542,St Paul,859 / 1030,Maria Lee,6381 / 7490,F,2730 / 3399,'MN',5:14:04
30,8592,Sioux Falls,443 / 527,Mikaela Abbott,6382 / 7490,F,2731 / 3399,'SD',5:14:05
34,11227,Minneapolis,598 / 641,Brian Vollbrecht,6383 / 7490,M,3652 / 4091,'MN',5:14:06
39,9769,Westminster,490 / 596,Lori Pereira,6384 / 7490,F,2732 / 3399,'CO',5:14:06
24,9546,Waterville,860 / 1030,Kelci Marzahn,6385 / 7490,F,2733 / 3399,'MN',5:14:13
64,5321,Ramcho Cucamonga,106 / 139,Michael Thams,6386 / 7490,M,3653 / 4091,'CA',5:14:18
26,9862,Minneapolis,861 / 1030,Renee Gerster,6387 / 7490,F,2734 / 3399,'MN',5:14:20
63,4435,Plymouth,107 / 139,Craig Swanson,6388 / 7490,M,3654 / 4091,'MN',5:14:25
23,8895,Bloomington,862 / 1030,Catherine Jarocki,6389 / 7490,F,2735 / 3399,'MN',5:14:27
23,8983,Palatine,863 / 1030,Kaitlyn Burke,6390 / 7490,F,2736 / 3399,'IL',5:14:30
28,4802,Fridley,842 / 914,Craig Eckdahl,6391 / 7490,M,3655 / 4091,'MN',5:14:30
24,8514,Oshkosh,864 / 1030,Raelynn Sampson,6392 / 7490,F,2737 / 3399,'WI',5:14:31
35,8456,Shoreview,557 / 612,Patrick Dowd,6393 / 7490,M,3656 / 4091,'MN',5:14:34
31,11170,Arlington,444 / 527,Emileigh Barnes,6394 / 7490,F,2738 / 3399,'VA',5:14:34
25,8028,White Bear Lake,865 / 1030,Brooke Jameson,6395 / 7490,F,2739 / 3399,'MN',5:14:35
44,8453,Burnsville,328 / 431,Laurie Yglesias,6396 / 7490,F,2740 / 3399,'MN',5:14:37
26,9680,Chicago,843 / 914,Jordan Ashworth,6397 / 7490,M,3657 / 4091,'IL',5:14:37
23,10630,Hammond,866 / 1030,Emily Talapa,6398 / 7490,F,2741 / 3399,'WI',5:14:38
50,6235,Richfield,315 / 352,Peter Borne,6399 / 7490,M,3658 / 4091,'MN',5:14:38
29,5372,Hastings,867 / 1030,Jennifer Dorner,6400 / 7490,F,2742 / 3399,'MN',5:14:39
29,5349,Hastings,868 / 1030,Heidi Steinke,6401 / 7490,F,2743 / 3399,'MN',5:14:39
26,10447,Shoreview,844 / 914,Eric Jameson,6402 / 7490,M,3659 / 4091,'MN',5:14:40
26,11345,Champlin,869 / 1030,Tina Her,6403 / 7490,F,2744 / 3399,'MN',5:14:42
18,9292,Watertown,148 / 187,Allie Vanderweide,6404 / 7490,F,2745 / 3399,'SD',5:14:48
45,8630,Minneapolis,223 / 299,Kate Varns,6405 / 7490,F,2746 / 3399,'MN',5:14:54
35,7140,Portland,491 / 596,Sarah Reed,6406 / 7490,F,2747 / 3399,'OR',5:14:55
55,4896,Minneapolis,218 / 255,Robert Lundquist,6407 / 7490,M,3660 / 4091,'MN',5:14:55
50,7092,West Linn,316 / 352,John Courtney,6408 / 7490,M,3661 / 4091,'OR',5:14:56
70,9179,Hermon,4 / 6,Donavee Cote,6409 / 7490,F,2748 / 3399,'ME',5:14:59
24,6817,Arden Hills,845 / 914,Craig Henkel,6410 / 7490,M,3662 / 4091,'MN',5:15:04
33,3568,New Brighton,599 / 641,Brad Henkel,6411 / 7490,M,3663 / 4091,'MN',5:15:05
47,10849,Orlando,385 / 431,Tom Chully,6412 / 7490,M,3664 / 4091,'FL',5:15:06
22,9023,Chicago,870 / 1030,Allison May Buiser,6413 / 7490,F,2749 / 3399,'IL',5:15:11
22,10063,Mankato,871 / 1030,Hallie Snell,6414 / 7490,F,2750 / 3399,'MN',5:15:13
26,9012,Pine City,872 / 1030,Brietta Clementson,6415 / 7490,F,2751 / 3399,'MN',5:15:16
23,5445,Syracuse,846 / 914,Bilal Ahmad,6416 / 7490,M,3665 / 4091,'NY',5:15:20
35,10016,Indianapolis,492 / 596,Eleni Drake,6417 / 7490,F,2752 / 3399,'IN',5:15:21
47,9104,Kingston,224 / 299,Jennifer Sharrier,6418 / 7490,F,2753 / 3399,'',5:15:21
26,10061,Eagan,873 / 1030,Julia Gorbunov,6419 / 7490,F,2754 / 3399,'MN',5:15:21
23,9584,Minneapolis,874 / 1030,Elisabeth Bott,6420 / 7490,F,2755 / 3399,'MN',5:15:22
49,11455,Cottage Grove,225 / 299,Melissa Vizenor,6421 / 7490,F,2756 / 3399,'MN',5:15:25
53,1561,Eden Prairie,317 / 352,John Mallow,6422 / 7490,M,3666 / 4091,'MN',5:15:26
18,1560,Eden Prairie,149 / 187,Samantha Mallow,6423 / 7490,F,2757 / 3399,'MN',5:15:26
20,9140,Cannon Falls,150 / 187,Maria Jensen,6424 / 7490,F,2758 / 3399,'MN',5:15:27
19,9392,Plymouth,151 / 187,Holly Myers,6425 / 7490,F,2759 / 3399,'MN',5:15:33
44,9711,San Diego,442 / 503,Randy Fleet,6426 / 7490,M,3667 / 4091,'CA',5:15:36
31,4003,Minneapolis,600 / 641,Andrew Nelson,6427 / 7490,M,3668 / 4091,'MN',5:15:37
46,9962,The Woodlands,226 / 299,Samantha Trubridge,6428 / 7490,F,2760 / 3399,'TX',5:15:38
38,9245,Minneapolis,493 / 596,Suzanne Moulton,6429 / 7490,F,2761 / 3399,'MN',5:15:38
29,8593,Sioux Falls,847 / 914,Thomas Abbott,6430 / 7490,M,3669 / 4091,'SD',5:15:38
34,9014,Rochester,445 / 527,Jessica Lesko,6431 / 7490,F,2762 / 3399,'MN',5:15:42
41,7117,Plymouth,329 / 431,Ann Herlofsky,6432 / 7490,F,2763 / 3399,'MN',5:15:48
37,9271,Savage,494 / 596,Jen Hartle,6433 / 7490,F,2764 / 3399,'MN',5:15:54
42,9868,Ames,330 / 431,Wendy Van Dyke,6434 / 7490,F,2765 / 3399,'IA',5:15:54
N/A,11602,Maple Grove,4 / 4,Nagesh Paladugu,6435 / 7490,M,3670 / 4091,'MN',5:15:55
44,11601,Maple Grove,443 / 503,Deepak Venkataraman,6436 / 7490,M,3671 / 4091,'MN',5:15:56
28,7227,St. Louis Park,848 / 914,Dan Erzberger,6437 / 7490,M,3672 / 4091,'MN',5:15:56
27,7228,St Louis Park,875 / 1030,Christa Delfiacco,6438 / 7490,F,2766 / 3399,'MN',5:15:57
46,11522,Lakeville,227 / 299,Barbara King,6439 / 7490,F,2767 / 3399,'MN',5:15:57
32,7177,Milan,446 / 527,Molly Osborn,6440 / 7490,F,2768 / 3399,'IL',5:16:00
41,1523,Hudson,331 / 431,Susan Belany,6441 / 7490,F,2769 / 3399,'WI',5:16:03
33,8745,Mendota Heights,447 / 527,Molly Keis,6442 / 7490,F,2770 / 3399,'MN',5:16:07
45,8260,Roseville,228 / 299,Leslie Doyle,6443 / 7490,F,2771 / 3399,'MN',5:16:07
37,5510,Forest Lake,558 / 612,Padam Ojha,6444 / 7490,M,3673 / 4091,'MN',5:16:08
24,8884,Minneapolis,876 / 1030,Michelle Hoard,6445 / 7490,F,2772 / 3399,'MN',5:16:11
21,10963,Minneapolis,152 / 187,Natalie Parker,6446 / 7490,F,2773 / 3399,'MN',5:16:12
69,11483,Duluth,4 / 11,Sara Cherne,6447 / 7490,F,2774 / 3399,'MN',5:16:13
45,9870,Kingston,229 / 299,Paula Gooden,6448 / 7490,F,2775 / 3399,'',5:16:13
22,1915,Elk River,849 / 914,Samuel Gerlach,6449 / 7490,M,3674 / 4091,'MN',5:16:16
41,8635,St Paul,332 / 431,Lori Klongtruatroke,6450 / 7490,F,2776 / 3399,'MN',5:16:18
47,1826,Northfield,386 / 431,Jeff McLaughlin,6451 / 7490,M,3675 / 4091,'MN',5:16:19
23,8834,Duluth,877 / 1030,Allie Fischer,6452 / 7490,F,2777 / 3399,'MN',5:16:22
34,5810,St Paul,448 / 527,Megan Elgethun,6453 / 7490,F,2778 / 3399,'MN',5:16:25
45,7172,Minneapolis,230 / 299,Radhika Thompson,6454 / 7490,F,2779 / 3399,'MN',5:16:25
60,6737,Coon Rapids,108 / 139,Joel Fors,6455 / 7490,M,3676 / 4091,'MN',5:16:26
65,11439,Plymouth,41 / 63,Dave Sibley,6456 / 7490,M,3677 / 4091,'MN',5:16:27
24,5241,St Paul,878 / 1030,Layne Warner,6457 / 7490,F,2780 / 3399,'MN',5:16:31
48,4856,Bellaire,231 / 299,Kjersti Aagaard,6458 / 7490,F,2781 / 3399,'TX',5:16:32
47,8961,Sun Prairie,232 / 299,Jen Kehoe,6459 / 7490,F,2782 / 3399,'WI',5:16:33
62,6835,St Paul,109 / 139,Ken Spaeth,6460 / 7490,M,3678 / 4091,'MN',5:16:33
35,5124,Menahga,559 / 612,Ken Isaacson,6461 / 7490,M,3679 / 4091,'MN',5:16:34
49,8906,Ann Arbor,233 / 299,Nancy Herlocher,6462 / 7490,F,2783 / 3399,'MI',5:16:34
55,8729,Duluth,219 / 255,Ed Keller,6463 / 7490,M,3680 / 4091,'MN',5:16:35
23,10550,Grand Forks,879 / 1030,Samantha Albrigtson,6464 / 7490,F,2784 / 3399,'ND',5:16:37
44,5936,Manasquan,333 / 431,Carla Perone,6465 / 7490,F,2785 / 3399,'NJ',5:16:37
40,8209,Maplewood,444 / 503,Robb Highland,6466 / 7490,M,3681 / 4091,'MN',5:16:40
43,9360,Watertown,445 / 503,Anthony Martinez,6467 / 7490,M,3682 / 4091,'MA',5:16:41
25,8187,St Paul,880 / 1030,Ashley Daniels,6468 / 7490,F,2786 / 3399,'MN',5:16:41
49,4800,Maple Grove,387 / 431,Todd Bradbury,6469 / 7490,M,3683 / 4091,'MN',5:16:44
26,11113,Blaine,850 / 914,Mike Lindaman,6470 / 7490,M,3684 / 4091,'MN',5:16:49
20,11114,Ramsey,153 / 187,Jordyn Gustafson,6471 / 7490,F,2787 / 3399,'MN',5:16:50
27,8273,Burnsville,881 / 1030,Jillian Minor,6472 / 7490,F,2788 / 3399,'MN',5:16:51
30,11524,Piedmont,449 / 527,Cassandra Ford,6473 / 7490,F,2789 / 3399,'KS',5:16:51
36,8445,Rosemount,560 / 612,Abiram Ganesh,6474 / 7490,M,3685 / 4091,'MN',5:16:51
35,11145,Minneapolis,561 / 612,Jordan Barnett,6475 / 7490,M,3686 / 4091,'MN',5:17:04
57,7121,Chicago,220 / 255,Wallace C Charles,6476 / 7490,M,3687 / 4091,'IL',5:17:05
31,10328,St Paul,601 / 641,Eric Mahowald,6477 / 7490,M,3688 / 4091,'MN',5:17:06
26,10905,St Paul,851 / 914,Devan Kelly,6478 / 7490,M,3689 / 4091,'MN',5:17:11
24,11591,Saint Paul,882 / 1030,Rachel Usgaard,6479 / 7490,F,2790 / 3399,'MN',5:17:20
25,2152,Janesville,852 / 914,David Trahms,6480 / 7490,M,3690 / 4091,'MN',5:17:22
26,8215,Fridley,853 / 914,Joseph Widman,6481 / 7490,M,3691 / 4091,'MN',5:17:28
41,11289,Woodbury,334 / 431,Wendy Baumgarn,6482 / 7490,F,2791 / 3399,'MN',5:17:32
42,11378,Woodbury,335 / 431,Rahel Legesse,6483 / 7490,F,2792 / 3399,'MN',5:17:32
50,10095,Inver Grove Height,318 / 352,Bradley Johnson,6484 / 7490,M,3692 / 4091,'MN',5:17:35
45,9260,Green Bay,234 / 299,Lisa Albanese,6485 / 7490,F,2793 / 3399,'WI',5:17:43
23,5538,New York,854 / 914,Anatole Bell-Baltaci,6486 / 7490,M,3693 / 4091,'NY',5:17:44
47,5222,Minneapolis,388 / 431,Alex Farinas,6487 / 7490,M,3694 / 4091,'MN',5:17:46
20,10436,New London,139 / 148,Alex Meyer,6488 / 7490,M,3695 / 4091,'MO',5:17:47
44,8649,Wauwatosa,446 / 503,Dan Frazier,6489 / 7490,M,3696 / 4091,'WI',5:17:48
60,9500,Vancouver,16 / 34,Carole Inkson,6490 / 7490,F,2794 / 3399,'BC',5:17:49
47,11026,Winona,235 / 299,Rachel Myhre,6491 / 7490,F,2795 / 3399,'MN',5:17:51
57,10597,Golden Valley,70 / 93,Laura Nedved,6492 / 7490,F,2796 / 3399,'MN',5:17:52
21,10596,Golden Valley,154 / 187,Alexandra Nedved,6493 / 7490,F,2797 / 3399,'MN',5:17:52
48,11025,Winona,236 / 299,Sheila Rasmussen,6494 / 7490,F,2798 / 3399,'MN',5:17:52
28,10907,Ypsilanti,883 / 1030,Andrea Sherzer,6495 / 7490,F,2799 / 3399,'MI',5:17:53
39,10299,Houston,495 / 596,Kiran Naidu,6496 / 7490,F,2800 / 3399,'TX',5:17:54
38,11515,Blaine,496 / 596,Julie Eibensteiner,6497 / 7490,F,2801 / 3399,'MN',5:17:57
18,11051,Eden Prairie,155 / 187,Emma Rothwell,6498 / 7490,F,2802 / 3399,'MN',5:18:04
45,7072,Duluth,237 / 299,Stephanie Francis,6499 / 7490,F,2803 / 3399,'MN',5:18:05
41,9390,Duluth,336 / 431,Tonya Land,6500 / 7490,F,2804 / 3399,'MN',5:18:05
62,9566,Alma,17 / 34,Pam Mehrhof,6501 / 7490,F,2805 / 3399,'KS',5:18:07
31,6672,Stillwater,602 / 641,Anthony Jawor,6502 / 7490,M,3697 / 4091,'MN',5:18:09
52,11191,Minneapolis,319 / 352,Peter Ijeoma,6503 / 7490,M,3698 / 4091,'MN',5:18:12
31,10962,Austin,603 / 641,Gerald Meux,6504 / 7490,M,3699 / 4091,'MN',5:18:16
75,8645,St Louis Park,4 / 6,Clark Worthington,6505 / 7490,M,3700 / 4091,'MN',5:18:16
26,10261,Fort Wayne,884 / 1030,Chelsea Ridenour,6506 / 7490,F,2806 / 3399,'IN',5:18:24
23,8069,St Paul,885 / 1030,Abigail Lukowicz,6507 / 7490,F,2807 / 3399,'MN',5:18:28
37,8987,Circle Pines,562 / 612,Kyle Morell,6508 / 7490,M,3701 / 4091,'MN',5:18:29
38,6676,Coon Rapids,563 / 612,Steve Hines,6509 / 7490,M,3702 / 4091,'MN',5:18:29
35,11318,Blaine,497 / 596,Sandra Dunigan,6510 / 7490,F,2808 / 3399,'MN',5:18:31
29,8190,Woodbury,886 / 1030,Amy Lippert,6511 / 7490,F,2809 / 3399,'MN',5:18:31
29,10094,Columbus,855 / 914,Samuel Paul Kuchipudi,6512 / 7490,M,3703 / 4091,'IN',5:18:33
15,10118,Traer,156 / 187,Adel Scherrer,6513 / 7490,F,2810 / 3399,'IA',5:18:35
37,8427,Farmington,498 / 596,Kathryn Morrow,6514 / 7490,F,2811 / 3399,'MN',5:18:36
52,9733,Alexandria,320 / 352,Ronald Buch,6515 / 7490,M,3704 / 4091,'VA',5:18:37
41,9854,Farmington,337 / 431,Kiera Sosinski,6516 / 7490,F,2812 / 3399,'MN',5:18:38
42,6115,Eden Prairie,447 / 503,Jingbo Yang,6517 / 7490,M,3705 / 4091,'MN',5:18:38
39,11379,North St Paul,499 / 596,Rebecca Lehmer,6518 / 7490,F,2813 / 3399,'MN',5:18:40
21,9514,Blaine,157 / 187,Paxton Alto,6519 / 7490,F,2814 / 3399,'MN',5:18:42
52,11454,Woodbury,153 / 183,Tracy Vaselaar,6520 / 7490,F,2815 / 3399,'MN',5:18:45
63,4796,Cape Coral,110 / 139,David Woodruff,6521 / 7490,M,3706 / 4091,'FL',5:18:45
72,9288,Montreal,14 / 24,Seng  Mon Chin,6522 / 7490,M,3707 / 4091,'QC',5:18:47
33,8637,Minneapolis,450 / 527,Crystal Daugherty,6523 / 7490,F,2816 / 3399,'MN',5:18:49
